Ngày,Nguy cơ,Nhiễm bệnh,Phục hồi
0,999.0,1.0,0.0
1,998.001,1.6656666666666666,0.3333333333333333
2,996.338663001,2.7727814434444444,0.8885555555555555
3,993.5760336448445,4.611150318451717,1.8128160367037036
4,988.9945052008972,7.655628656248563,3.3498661428542755
5,981.4231305260088,12.6751271123874,5.901742361603796
6,968.9834675955544,20.889747672045935,10.126784732399596
7,948.7416474590992,34.16831858448585,17.090033956414906
8,916.3247405943467,55.195785921076364,28.479473484576857
9,865.7474763783154,87.3744548300823,46.87806879160231
10,790.1032626092405,133.89385032246307,76.00288706829642
11,684.3132946261491,195.05253486473342,120.63417050911744
12,550.8362518676815,263.5120660016231,185.65168213069524
13,405.6842531094384,320.8267094259919,273.4890374645696
14,275.52990911839606,344.0388169417036,380.4312739399002
15,180.73692515324797,324.15219525961714,495.1108795871347
16,122.15065410034953,274.6877345593099,603.1616113403404
17,88.59736765058663,216.67844282263616,694.7241895267771
18,69.40022798987292,163.64943487580447,766.9503371343225
19,58.04291989907823,120.456931341331,821.5001487595906
20,51.05124788194459,87.2962929113543,861.652459206701
